UK 1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Communications industry revenue – telecoms, TV, radio, post",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
£billion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom/ operatorsNote: Includes licence fee allocation for radio and TV, figures are in nominal terms. Post is addressed letter mail.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,2010,2011,2012,2013,2014,,1 year,5 yr CAGR,,Annual change,5 year CAGR,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Households (000s),25742,25959,26141,26325,26512,26634,26679,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weekly hh spend,524,514,521,509,501,517,534,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAT factor,1.2,1.2,1.2,1.2,1.2,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI factor,1.2,1.2,1.1,1.1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subscriptions,4.38,4.65,5.03,5.43,5.52,5.88,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licence fee,2.55,2.55,2.56,2.59,2.67,2.6,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPV,0.06,0.06,0.05,0.04,0.05,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,7,7.27,7.64,8.06,8.24,8.51,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Radio revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licence fee,0.64,0.65,0.67,0.6965278,0.716979701,0.712789647,0.724906669,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average monthly household spend on communications services (2012 prices),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fixed voice,27.74,25.65,25.31,23.71,22.98,22.52,22.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobile voice & data,53.28,50.71,50.01,49.29,48.77,45.98,44.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fixed internet,11.44,10.84,11.18,11.63,12.26,12.9,14.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
Television,29.68,29.58,30.41,31.02,30.6,30.77,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Radio,2.89,2.79,2.83,2.83,2.82,2.72,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post,2.56,2.5,1.94,2.32,2.26,2.64,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,127.58,122.07,121.68,120.8,119.68,117.52,117.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
% of total spend,4.75%,4.74%,4.82%,5.12%,5.29%,5.17%,5.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Additional notes,92.45,87.2,86.5,84.63,84,81.4,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Radio data prior to 2004 was compiled using a different methodology and is not directly comparable to subsequent figures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 % of average household spend uses an estimate of household spend based on data for the previous four years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital communications service availability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
£ per month (2014 prices),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sources: Ofcom and operators: 1. Proportion of premises that have outdoor 2G mobile coverage from at least one operator, May 2015; 2. Proportion of premises that have outdoor 3G mobile coverage from at least one operator, May 2015; 3. Proportion of premises that have outdoor 4G mobile coverage from at least one operator, May 2015; 4. Proportion of premises connected to an LLU-enabled BT local exchange area, December 2014; 5. Proportion of premises able to receive Virgin Media cable broadband services, May 2015; 6. Proportion of premises able to receive Openreach/Kcom fibre broadband services, May 2015; 7. Proportion of premises able to receive NGA broadband services, May 2015; 8. Proportion of premises able to receive superfast broadband services, May 2015; 9. Relates only to the ability to achieve a necessary line of sight path to the satellite and does not include other factors that can affect coverage including: access in multi-dwelling units where is not feasible to install a dedicated household satellite dish and there is no internal wired distribution system for satellite, and the need for planning permission in some locations.10. Estimated proportion of homes that can receive the PSB channels via DTT (3PSB Mux coverage). DTT Frequency Planning Group (Arqiva, BBC, Ofcom); Relates to an assumption that consumers will install, if needed, a good quality terrestrial TV aerial at a height of 10m to achieve reception. 11. BBC National DAB network coverage as of end of 2014 12. Digital One coverage Note: Cable, fibre and NGA broadband availability figures have been calculated using a different methodology than in previous years",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Platform,UK 2014,UK 2013,UK change,,England,Scotland,Wales,N Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,
Fixed line,100%,100%,0pp,,100%,100%,100%,100%,,,,,,,,,,,,,,,,,,,,,,,,,,
2G mobile1,99.70%,99.70%,0pp,,99.80%,99.50%,98.90%,98.90%,,,,,,,,,,,,,,,,,,,,,,,,,,
3G mobile2,99.30%,99.20%,0.1pp,,99.60%,97.10%,97.90%,98.60%,,,,,,,,,,,,,,,,,,,,,,,,,,
4G mobile3,89.50%,71.80%,17.7pp,,92.10%,79.70%,62.80%,91.10%,,,,,,,,,,,,,,,,,,,,,,,,,,
LLU ADSL broadband4,95%,95%,0pp,,96%,89%,93%,89%,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Media cable broadband5,44%,44%,0pp,,47%,36%,21%,27%,,,,,,,,,,,,,,,,,,,,,,,,,,
BT Openreach/Kcom fibre broadband6,82%,69%,13pp,,82%,75%,83%,92%,,,,,,,,,,,,,,,,,,,,,,,,,,
NGA broadband7,90%,78%,12pp,,90%,85%,87%,95%,,,,,,,,,,,,,,,,,,,,,,,,,,
Superfast broadband8,83%,-,n/a,,84%,73%,79%,77%,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital satellite TV9,98%,98%,0pp,,No data,No data,No data,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital terrestrial TV10,99%,99%,0pp,,99%,99%,98%,97%,,,,,,,,,,,,,,,,,,,,,,,,,,
DAB BBC Network11,95.4% ,94.0% ,1.4pp ,,96.5% ,92.3% ,89.2% ,85.4% ,,,,,,,,,,,,,,,,,,,,,,,,,,
DAB commercial network (Digital One)12,89.8% ,89.5% ,0.3pp ,,91.3% ,76.4% ,64.1% ,76.1% ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Figure 1.5 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Household take-up of digital communications/ AV devices: 2003-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of individuals (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Technology Tracker. Data from Q Base: All adults aged 16+ (2015 n=3756)Note: The question wording for DVD player and DVR was changed in Q1 2009 so data are not directly comparable with previous years ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,sig tested,,,,,,,,,,,,,,,,,,,,
Digital television,50%,59%,70%,73%,81%,87%,90%,92%,96%,96%,97%,97%,97%,,,,,,,,,,,,,,,,,,,,,
DVD player,45%,68%,69%,69%,67%,69%,85%,82%,85%,85%,75%,75%,70%,down,,,,,,,,,,,,,,,,,,,,
Games console,,,,,,,47%,52%,54%,55%,53%,50%,49%,,,,,,,,,,,,,,,,,,,,,
MP3 player,8%,18%,29%,35%,40%,45%,41%,40%,39%,43%,38%,34%,35%,,,,,,,,,,,,,,,,,,,,,
DAB digital radio,,4%,10%,14%,20%,33%,41%,38%,32%,31%,35%,37%,36%,,,,,,,,,,,,,,,,,,,,,
DVR,,,11%,13%,17%,20%,27%,37%,46%,47%,53%,60%,62%,,,,,,,,,,,,,,,,,,,,,
Smartphone,,,,,,,,26%,27%,39%,51%,61%,66%,up,,,,,,,,,,,,,,,,,,,,
E-reader,,,,,,,,2%,4%,14%,22%,24%,28%,up,,,,,,,,,,,,,,,,,,,,
Smart TV,,,,,,,,,,5%,7%,11%,20%,up,,,,,,,,,,,,,,,,,,,,
3D ready TV,,,,,,,,,,6%,8%,10%,12%,,,,,,,,,,,,,,,,,,,,,
Tablet,,,,,,,,,2%,11%,24%,44%,54%,up,,,,,,,,,,,,,,,,,,,,
Smart Watch,,,,,,,,,,,,,3%,,,,,,,,,,,,,,,,,,,,,
USB TV device,,,,,,,,,,,,1%,2%,up,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Take-up of communications services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of households / adults (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Technology Tracker. Data from Q1Base: All adults aged 16+ (2015 n=3756).QC1: Is there a landline phone in your home that can be used to make and receive calls? QE1: Does your household have a PC or laptop computer? / QE8(QE2): Do you or does anyone in your household have access to the internet/ World Wide Web at home (via any device, e.g. PC, laptop, mobile phone etc.)? / QE12(QE9): Which of these methods does your household use to connect to the internet at home? Use of internet on mobile is personal take-up measure, whereas the other data relate to household take-up.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001 Q1,2002 Q1,2003 Q1,2004 Q1,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,,,,,,,,,,,,,,,,,,,
Mobile telephony,75,80,83,86,90,90,93,93,92,92,93,94,94,95,95,,,,,,,,,,,,,,,,,,,
Fixed telephony,93,95,92,92,91,90,90,88,87,85,85,84,84,84,84,,,,,,,,,,,,,,,,,,,
Internet connection,34,46,45,53,60,60,64,67,70,73,76,79,80,82,85,,,,,,,,,,,,,,,,,,,
Total broadband,,,6,16,31,41,52,58,68,71,74,76,75,77,80,,,,,,,,,,,,,,,,,,,
Fixed broadband,,,,,,,,,65,65,67,72,72,73,78,,,,,,,,,,,,,,,,,,,
Internet on mobile (personal),,,,,,,,,20,21,32,39,49,57,61,,,,,,,,,,,,,,,,,,,
Mobile broadband dongle or datacard,,,,,,,,,12,15,17,13,5,8,6,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Superfast fixed broadband lines (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connections ? 30Mbit/s,0,0.2,1,3.1,5.3,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
As a proportion of all connections (%),0.2,0.9,5,14.3,23.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,SIG TESTING,,,,,,,,,,,,,,,,,,,,,,,,
Source: Ofcom / operators,,,,,,,,,,2014,2015,,,,,,,,,,,,,,,,,,,,,,,
Notes: Includes estimates where Ofcom does not receive data from operators; includes Ofcom adjustment to exclude FTTC connections delivering less than 30Mbit/s.,,,,,,,,,Mobile telephony,95,95,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Fixed telephony,84,84,,,,,,,,,,,,,,,,,,,,,,,
UK 1.08,,,,,,,,,Internet connection,82,85,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Total broadband,77,80,á,,,,,,,,,,,,,,,,,,,,,,
Figure 1.8,,,,,,,,,Fixed broadband,73,78,á,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Internet on mobile (personal),57,61,á,,,,,,,,,,,,,,,,,,,,,,
Most important device for connecting to the internet,,,,,,,,,Mobile broadband dongle or datacard,8,6,â,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Device owners (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Technology Tracker, Q1 2015Base: Devices used by those who use the internet at home or elsewhere: Tablet (1528), smartphone & tablet (1276), desktop & laptop & smartphone & tablet (389), smartphone (2277), laptop (2214), all internet users (3095 UK).QE11(QE40): Which is the most important device you use to connect to the internet, at home or elsewhere? “Other” includes: “netbook”, “games console”, “other device”, “none” and “don’t know”.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Device,All internet users,Of those with a laptop,Of those with a smartphone,"Of those with a desktop and laptop in the household, and who personally use a smartphone and tablet",Of those with a smartphone and who personally use a tablet,Of those who personally use a tablet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laptop,30,40,26,20,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desktop,14,9,9,16,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smartphone,33,31,42,31,37,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tablet,19,18,20,30,35,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,3,3,4,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Most important device for connecting to the internet: 2013-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of internet users (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Technology Tracker, Data from Q1Base: All adults aged 16+ who use the internet at home or elsewhere (n = 3095 UK).QE11(QE40): Which is the most important device you use to connect to the internet, at home or elsewhere? “Other” responses include: “netbook”, “games console”, “other device”, none” and “don’t know”.Ranked by 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Column1,Smartphone,Laptop,Tablet,Desktop,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,15%,46%,8%,28%,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,23%,40%,15%,20%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,33%,30%,19%,14%,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure: 1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Most-missed media device, by age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of each age group (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom research, fieldwork carried out by Saville Rossiter-BaseBase: All adults aged 16+ (1890 in 2014, 254 aged 16-24, 288 aged 25-34, 327 aged 35-44, 284 aged 45-54, 276 aged 55-64, 221 aged 65-74, 240 aged 75+). A2 – Which one of these things you use almost every day would you miss the most if it got taken away?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,All adults,16-24,25-34,35-44,45-54,55-64,65-74,75+,,,,,,,,,,,,,,,,,,,,,,,,,,
TV set,37%,17%,28%,25%,38%,48%,63%,68%,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobile phone,32%,59%,50%,40%,30%,11%,3%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,
PC/laptop computer,13%,11%,13%,18%,14%,17%,9%,3%,,,,,,,,,,,,,,,,,,,,,,,,,,
Radio,5%,1%,2%,3%,6%,9%,8%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,
Books/magazines/newspapers,5%,1%,2%,2%,2%,8%,12%,10%,,,,,,,,,,,,,,,,,,,,,,,,,,
Tablet,4%,4%,2%,9%,6%,4%,2%,1%,,,,,,,,,,,,,,,,,,,,,,,,,,
Games console,2%,7%,2%,0%,0%,0%,0%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Most-missed media device: 2013-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of UK adults (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom research, fieldwork carried out by Saville Rossiter-BaseBase: All adults aged 16+ (1890 in 2014, 254 aged 16-24, 288 aged 25-34, 327 aged 35-44, 284 aged 45-54, 276 aged 55-64, 221 aged 65-74, 240 aged 75+). A2 – Which one of these things you use almost every day would you miss the most if it got taken away?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Column1,TV,Mobile phone,PC/laptop,Radio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,43%,20%,16%,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,42%,22%,15%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,37%,32%,13%,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Approximate number of items sent and received by post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Residential Postal Tracker, Q2 2014-Q1 2015 Base: All respondents (n = 3557 adults 16+)QC1. Approximately how many items of post – including letters, cards and parcels – have you personally sent in the last month?/ QD1. Approximately how many items of post – including letters, cards and parcels – have you personally received in the last week?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,None,1 or 2 items,3 or 4 items,5 to 10 items,11 to 20 items,21+,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All,23%,21%,19%,23%,8%,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,None,1 or 2 items,3 or 4 items,5 to 10 items,11 to 20 items ,21+,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All,6%,14%,17%,39%,18%,6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.13 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average time per day spent using communications services: 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average minutes per day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
